0.1063,0.1533,0.1540,0.1887,-0.06,0.07,-0.00,0.0102,-0.0261,0.0717,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.346,-0.34,-0.0612,0.0208,-0.0204,-0.0031,   0,0.00
0.1067,0.1516,0.1509,0.1932,-0.06,0.07,-0.00,0.0013,-0.0056,0.0255,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.358,-0.36,-0.0126,0.0215,-0.0218,-0.0006,   0,0.00
0.1082,0.1487,0.1470,0.1984,-0.06,0.07,-0.00,-0.0091,0.0140,-0.0389,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.369,-0.38,0.0542,0.0221,-0.0230,0.0027,   0,0.00
0.1097,0.1468,0.1445,0.2014,-0.06,0.07,-0.00,-0.0136,0.0222,-0.0832,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.373,-0.39,0.0991,0.0224,-0.0235,0.0050,   0,0.00
0.1102,0.1470,0.1448,0.2003,-0.06,0.07,-0.00,-0.0090,0.0158,-0.0789,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.366,-0.38,0.0936,0.0220,-0.0231,0.0047,   0,0.00
0.1093,0.1494,0.1478,0.1958,-0.06,0.07,-0.00,0.0019,-0.0016,-0.0270,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.354,-0.37,0.0393,0.0212,-0.0220,0.0020,   0,0.00
0.1073,0.1527,0.1515,0.1909,-0.06,0.07,-0.00,0.0121,-0.0171,0.0405,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.344,-0.35,-0.0306,0.0206,-0.0212,-0.0015,   0,0.00
0.1055,0.1548,0.1535,0.1886,-0.06,0.07,-0.00,0.0158,-0.0193,0.0813,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.341,-0.35,-0.0714,0.0205,-0.0211,-0.0036,   0,0.00
0.1051,0.1544,0.1527,0.1902,-0.06,0.07,-0.00,0.0115,-0.0099,0.0695,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.347,-0.36,-0.0582,0.0208,-0.0217,-0.0029,   0,0.00
0.1067,0.1513,0.1498,0.1947,-0.06,0.07,-0.00,-0.0005,0.0015,0.0123,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.361,-0.37,0.0017,0.0216,-0.0224,0.0001,   0,0.00
0.1092,0.1473,0.1470,0.1989,-0.06,0.07,-0.00,-0.0126,0.0048,-0.0532,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.372,-0.38,0.0690,0.0223,-0.0225,0.0035,   0,0.00
0.1112,0.1453,0.1458,0.2001,-0.06,0.07,-0.00,-0.0136,-0.0012,-0.0852,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.373,-0.37,0.1009,0.0224,-0.0221,0.0050,   0,0.00
0.1107,0.1468,0.1468,0.1981,-0.06,0.07,-0.00,-0.0041,-0.0066,-0.0627,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.364,-0.36,0.0763,0.0219,-0.0219,0.0038,   0,0.00
0.1079,0.1509,0.1492,0.1944,-0.06,0.07,-0.00,0.0058,-0.0049,0.0001,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.353,-0.37,0.0114,0.0212,-0.0220,0.0006,   0,0.00
0.1044,0.1548,0.1516,0.1917,-0.06,0.07,-0.00,0.0098,0.0018,0.0609,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.351,-0.38,-0.0512,0.0210,-0.0226,-0.0026,   0,0.00
0.1030,0.1561,0.1519,0.1914,-0.06,0.07,-0.00,0.0091,0.0100,0.0787,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.351,-0.39,-0.0679,0.0211,-0.0231,-0.0034,   0,0.00
0.1047,0.1540,0.1502,0.1935,-0.06,0.07,-0.00,0.0060,0.0104,0.0429,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.355,-0.39,-0.0300,0.0213,-0.0231,-0.0015,   0,0.00
0.1088,0.1492,0.1482,0.1962,-0.06,0.07,-0.00,0.0006,-0.0038,-0.0224,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.360,-0.37,0.0379,0.0216,-0.0221,0.0019,   0,0.00
0.1119,0.1452,0.1469,0.1983,-0.06,0.07,-0.00,-0.0062,-0.0199,-0.0746,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.367,-0.35,0.0908,0.0220,-0.0212,0.0045,   0,0.00
0.1122,0.1446,0.1470,0.1986,-0.06,0.07,-0.00,-0.0090,-0.0223,-0.0799,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.370,-0.35,0.0956,0.0222,-0.0210,0.0048,   0,0.00
0.1090,0.1478,0.1486,0.1971,-0.06,0.07,-0.00,-0.0063,-0.0109,-0.0361,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.371,-0.36,0.0492,0.0222,-0.0218,0.0025,   0,0.00
0.1047,0.1525,0.1504,0.1949,-0.06,0.07,-0.00,-0.0032,0.0063,0.0280,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.367,-0.38,-0.0168,0.0220,-0.0231,-0.0008,   0,0.00
0.1018,0.1559,0.1515,0.1933,-0.06,0.07,-0.00,0.0011,0.0196,0.0718,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.363,-0.40,-0.0613,0.0218,-0.0240,-0.0031,   0,0.00
0.1027,0.1563,0.1505,0.1930,-0.06,0.07,-0.00,0.0103,0.0211,0.0671,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.352,-0.40,-0.0551,0.0211,-0.0240,-0.0028,   0,0.00
0.1066,0.1533,0.1482,0.1944,-0.06,0.07,-0.00,0.0175,0.0095,0.0170,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.344,-0.39,-0.0029,0.0207,-0.0232,-0.0001,   0,0.00
0.1110,0.1484,0.1468,0.1962,-0.06,0.07,-0.00,0.0125,-0.0131,-0.0438,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.349,-0.36,0.0597,0.0209,-0.0217,0.0030,   0,0.00
0.1127,0.1446,0.1476,0.1975,-0.06,0.07,-0.00,-0.0025,-0.0340,-0.0743,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.366,-0.34,0.0900,0.0220,-0.0204,0.0045,   0,0.00
0.1107,0.1450,0.1494,0.1974,-0.06,0.07,-0.00,-0.0139,-0.0336,-0.0551,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.380,-0.34,0.0690,0.0228,-0.0206,0.0035,   0,0.00
0.1065,0.1495,0.1506,0.1960,-0.06,0.07,-0.00,-0.0105,-0.0110,0.0001,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.377,-0.37,0.0119,0.0226,-0.0221,0.0006,   0,0.00
0.1029,0.1548,0.1506,0.1942,-0.06,0.07,-0.00,0.0039,0.0150,0.0524,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.363,-0.40,-0.0414,0.0218,-0.0239,-0.0021,   0,0.00
0.1022,0.1571,0.1495,0.1937,-0.06,0.07,-0.00,0.0154,0.0291,0.0652,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.350,-0.41,-0.0534,0.0210,-0.0248,-0.0027,   0,0.00
0.1047,0.1551,0.1478,0.1949,-0.06,0.07,-0.00,0.0165,0.0246,0.0306,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.345,-0.41,-0.0166,0.0207,-0.0244,-0.0008,   0,0.00
0.1087,0.1501,0.1469,0.1967,-0.06,0.07,-0.00,0.0083,0.0020,-0.0260,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.353,-0.38,0.0416,0.0212,-0.0228,0.0021,   0,0.00
0.1118,0.1453,0.1478,0.1975,-0.06,0.07,-0.00,-0.0047,-0.0273,-0.0648,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.368,-0.35,0.0809,0.0221,-0.0208,0.0040,   0,0.00
0.1117,0.1440,0.1498,0.1969,-0.06,0.07,-0.00,-0.0136,-0.0442,-0.0591,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.379,-0.33,0.0738,0.0227,-0.0199,0.0037,   0,0.00
0.1085,0.1472,0.1513,0.1955,-0.06,0.07,-0.00,-0.0106,-0.0331,-0.0145,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.379,-0.35,0.0276,0.0228,-0.0207,0.0014,   0,0.00
0.1041,0.1531,0.1506,0.1948,-0.06,0.07,-0.00,0.0016,0.0036,0.0357,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.368,-0.39,-0.0240,0.0221,-0.0233,-0.0012,   0,0.00
0.1015,0.1572,0.1485,0.1953,-0.06,0.07,-0.00,0.0127,0.0399,0.0566,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.355,-0.43,-0.0443,0.0213,-0.0256,-0.0022,   0,0.00
0.1024,0.1569,0.1465,0.1967,-0.06,0.07,-0.00,0.0150,0.0490,0.0350,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.350,-0.44,-0.0212,0.0210,-0.0262,-0.0011,   0,0.00
0.1064,0.1524,0.1461,0.1976,-0.06,0.07,-0.00,0.0082,0.0248,-0.0120,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.354,-0.41,0.0272,0.0212,-0.0244,0.0014,   0,0.00
0.1104,0.1470,0.1477,0.1973,-0.06,0.07,-0.00,-0.0022,-0.0181,-0.0488,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.365,-0.36,0.0644,0.0219,-0.0215,0.0032,   0,0.00
0.1117,0.1442,0.1507,0.1959,-0.06,0.07,-0.00,-0.0108,-0.0518,-0.0486,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.377,-0.32,0.0635,0.0226,-0.0194,0.0032,   0,0.00
0.1092,0.1461,0.1524,0.1949,-0.06,0.07,-0.00,-0.0132,-0.0500,-0.0149,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.383,-0.33,0.0284,0.0230,-0.0198,0.0014,   0,0.00
0.1048,0.1511,0.1514,0.1952,-0.06,0.07,-0.00,-0.0060,-0.0115,0.0249,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.378,-0.38,-0.0124,0.0227,-0.0225,-0.0006,   0,0.00
0.1018,0.1559,0.1484,0.1966,-0.06,0.07,-0.00,0.0071,0.0350,0.0420,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.364,-0.43,-0.0292,0.0218,-0.0256,-0.0015,   0,0.00
0.1023,0.1569,0.1457,0.1977,-0.06,0.07,-0.00,0.0162,0.0537,0.0266,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.351,-0.44,-0.0128,0.0211,-0.0267,-0.0006,   0,0.00
0.1060,0.1536,0.1453,0.1976,-0.06,0.07,-0.00,0.0163,0.0303,-0.0078,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.347,-0.42,0.0227,0.0208,-0.0250,0.0011,   0,0.00
0.1100,0.1487,0.1475,0.1963,-0.06,0.07,-0.00,0.0093,-0.0157,-0.0350,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.355,-0.36,0.0503,0.0213,-0.0219,0.0025,   0,0.00
0.1114,0.1454,0.1507,0.1949,-0.06,0.07,-0.00,-0.0029,-0.0517,-0.0358,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.370,-0.33,0.0507,0.0222,-0.0196,0.0025,   0,0.00
0.1093,0.1456,0.1530,0.1946,-0.06,0.07,-0.00,-0.0146,-0.0560,-0.0124,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.387,-0.32,0.0263,0.0232,-0.0195,0.0013,   0,0.00
0.1055,0.1494,0.1521,0.1956,-0.06,0.07,-0.00,-0.0126,-0.0229,0.0150,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.387,-0.36,-0.0017,0.0232,-0.0219,-0.0001,   0,0.00
0.1029,0.1545,0.1481,0.1971,-0.06,0.07,-0.00,0.0067,0.0271,0.0265,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.366,-0.42,-0.0132,0.0219,-0.0251,-0.0007,   0,0.00
0.1034,0.1569,0.1446,0.1977,-0.06,0.07,-0.00,0.0265,0.0527,0.0163,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.342,-0.44,-0.0021,0.0205,-0.0266,-0.0001,   0,0.00
0.1061,0.1547,0.1445,0.1973,-0.06,0.07,-0.00,0.0274,0.0346,-0.0061,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.337,-0.42,0.0208,0.0202,-0.0253,0.0010,   0,0.00
0.1089,0.1498,0.1476,0.1962,-0.06,0.07,-0.00,0.0090,-0.0076,-0.0235,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.355,-0.37,0.0387,0.0213,-0.0224,0.0019,   0,0.00
0.1094,0.1459,0.1515,0.1956,-0.06,0.07,-0.00,-0.0140,-0.0434,-0.0231,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.383,-0.34,0.0378,0.0230,-0.0202,0.0019,   0,0.00
0.1078,0.1453,0.1538,0.1956,-0.06,0.07,-0.00,-0.0277,-0.0505,-0.0067,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.401,-0.33,0.0209,0.0241,-0.0198,0.0010,   0,0.00
0.1050,0.1486,0.1524,0.1965,-0.06,0.07,-0.00,-0.0223,-0.0229,0.0111,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.397,-0.37,0.0029,0.0238,-0.0219,0.0001,   0,0.00
0.1030,0.1533,0.1482,0.1981,-0.06,0.07,-0.00,0.0001,0.0226,0.0160,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.375,-0.42,-0.0021,0.0225,-0.0250,-0.0001,   0,0.00
0.1033,0.1562,0.1442,0.1989,-0.06,0.07,-0.00,0.0215,0.0530,0.0056,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.348,-0.45,0.0092,0.0209,-0.0269,0.0005,   0,0.00
0.1052,0.1550,0.1439,0.1986,-0.06,0.07,-0.00,0.0247,0.0437,-0.0099,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.343,-0.44,0.0246,0.0206,-0.0261,0.0012,   0,0.00
0.1075,0.1508,0.1473,0.1970,-0.06,0.07,-0.00,0.0082,0.0022,-0.0168,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.359,-0.39,0.0317,0.0215,-0.0232,0.0016,   0,0.00
0.1083,0.1468,0.1521,0.1953,-0.06,0.07,-0.00,-0.0136,-0.0415,-0.0092,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.384,-0.34,0.0235,0.0231,-0.0204,0.0012,   0,0.00
0.1077,0.1459,0.1546,0.1944,-0.06,0.07,-0.00,-0.0224,-0.0588,0.0055,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.398,-0.33,0.0087,0.0239,-0.0195,0.0004,   0,0.00
0.1060,0.1486,0.1526,0.1954,-0.06,0.07,-0.00,-0.0114,-0.0345,0.0129,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.389,-0.36,0.0014,0.0233,-0.0214,0.0001,   0,0.00
0.1045,0.1531,0.1473,0.1978,-0.06,0.07,-0.00,0.0108,0.0169,0.0052,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.365,-0.41,0.0098,0.0219,-0.0248,0.0005,   0,0.00
0.1042,0.1556,0.1431,0.1998,-0.06,0.07,-0.00,0.0265,0.0532,-0.0112,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.346,-0.45,0.0262,0.0208,-0.0270,0.0013,   0,0.00
0.1056,0.1544,0.1434,0.1992,-0.06,0.07,-0.00,0.0244,0.0440,-0.0200,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.344,-0.44,0.0347,0.0206,-0.0261,0.0017,   0,0.00
0.1073,0.1509,0.1478,0.1965,-0.06,0.07,-0.00,0.0088,-0.0016,-0.0114,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.359,-0.38,0.0261,0.0215,-0.0231,0.0013,   0,0.00
0.1077,0.1477,0.1530,0.1942,-0.06,0.07,-0.00,-0.0099,-0.0454,0.0073,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.383,-0.34,0.0066,0.0230,-0.0203,0.0003,   0,0.00
0.1066,0.1469,0.1548,0.1942,-0.06,0.07,-0.00,-0.0217,-0.0541,0.0186,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.398,-0.33,-0.0041,0.0239,-0.0199,-0.0002,   0,0.00
0.1048,0.1488,0.1522,0.1969,-0.06,0.07,-0.00,-0.0182,-0.0239,0.0119,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.398,-0.37,0.0031,0.0239,-0.0222,0.0002,   0,0.00
0.1037,0.1519,0.1471,0.2000,-0.06,0.07,-0.00,-0.0028,0.0228,-0.0086,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.381,-0.42,0.0239,0.0229,-0.0253,0.0012,   0,0.00
0.1041,0.1543,0.1431,0.2012,-0.06,0.07,-0.00,0.0151,0.0525,-0.0247,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.358,-0.45,0.0400,0.0215,-0.0271,0.0020,   0,0.00
0.1056,0.1543,0.1435,0.1992,-0.06,0.07,-0.00,0.0247,0.0412,-0.0207,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.345,-0.43,0.0353,0.0207,-0.0261,0.0018,   0,0.00
0.1066,0.1519,0.1482,0.1958,-0.06,0.07,-0.00,0.0146,-0.0026,0.0018,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.356,-0.39,0.0118,0.0214,-0.0232,0.0006,   0,0.00
0.1066,0.1488,0.1535,0.1937,-0.06,0.07,-0.00,-0.0096,-0.0438,0.0243,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.383,-0.34,-0.0101,0.0230,-0.0206,-0.0005,   0,0.00
0.1052,0.1473,0.1551,0.1951,-0.06,0.07,-0.00,-0.0269,-0.0504,0.0255,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.407,-0.34,-0.0107,0.0244,-0.0205,-0.0005,   0,0.00
0.1045,0.1485,0.1514,0.1983,-0.06,0.07,-0.00,-0.0227,-0.0184,0.0011,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.403,-0.38,0.0145,0.0242,-0.0227,0.0007,   0,0.00
0.1046,0.1514,0.1454,0.2013,-0.06,0.07,-0.00,0.0004,0.0256,-0.0288,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.378,-0.43,0.0451,0.0227,-0.0257,0.0023,   0,0.00
0.1053,0.1539,0.1419,0.2016,-0.06,0.07,-0.00,0.0240,0.0483,-0.0393,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.351,-0.45,0.0547,0.0211,-0.0271,0.0027,   0,0.00
0.1060,0.1542,0.1436,0.1989,-0.06,0.07,-0.00,0.0284,0.0335,-0.0207,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.343,-0.43,0.0353,0.0206,-0.0259,0.0018,   0,0.00
0.1058,0.1521,0.1492,0.1955,-0.06,0.07,-0.00,0.0114,-0.0083,0.0143,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.362,-0.39,-0.0004,0.0217,-0.0232,-0.0000,   0,0.00
0.1051,0.1493,0.1544,0.1939,-0.06,0.07,-0.00,-0.0134,-0.0439,0.0377,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.391,-0.35,-0.0238,0.0235,-0.0209,-0.0012,   0,0.00
0.1046,0.1481,0.1547,0.1954,-0.06,0.07,-0.00,-0.0254,-0.0460,0.0294,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.406,-0.35,-0.0140,0.0243,-0.0211,-0.0007,   0,0.00
0.1047,0.1491,0.1501,0.1989,-0.06,0.07,-0.00,-0.0136,-0.0152,-0.0053,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.396,-0.39,0.0216,0.0238,-0.0233,0.0011,   0,0.00
0.1055,0.1517,0.1440,0.2016,-0.06,0.08,-0.00,0.0109,0.0257,-0.0399,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.368,-0.43,0.0566,0.0221,-0.0259,0.0028,   0,0.00
0.1057,0.1539,0.1413,0.2018,-0.06,0.08,-0.00,0.0277,0.0463,-0.0460,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.348,-0.45,0.0617,0.0209,-0.0272,0.0031,   0,0.00
0.1053,0.1539,0.1444,0.1991,-0.06,0.07,-0.00,0.0233,0.0292,-0.0159,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.351,-0.43,0.0301,0.0211,-0.0258,0.0015,   0,0.00
0.1044,0.1521,0.1507,0.1955,-0.06,0.07,-0.00,0.0015,-0.0127,0.0281,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.373,-0.39,-0.0146,0.0224,-0.0231,-0.0007,   0,0.00
0.1038,0.1498,0.1552,0.1939,-0.06,0.07,-0.00,-0.0189,-0.0446,0.0506,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.398,-0.35,-0.0364,0.0239,-0.0211,-0.0018,   0,0.00
0.1040,0.1488,0.1540,0.1959,-0.06,0.07,-0.00,-0.0226,-0.0403,0.0306,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.405,-0.36,-0.0146,0.0243,-0.0217,-0.0007,   0,0.00
0.1047,0.1494,0.1484,0.2003,-0.06,0.08,-0.00,-0.0110,-0.0043,-0.0183,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.394,-0.40,0.0354,0.0237,-0.0242,0.0018,   0,0.00
0.1054,0.1509,0.1431,0.2034,-0.06,0.08,-0.00,0.0047,0.0331,-0.0569,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.376,-0.44,0.0742,0.0226,-0.0265,0.0037,   0,0.00
0.1054,0.1526,0.1420,0.2027,-0.06,0.08,-0.00,0.0157,0.0435,-0.0522,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.362,-0.45,0.0676,0.0217,-0.0270,0.0034,   0,0.00
0.1048,0.1533,0.1461,0.1985,-0.06,0.07,-0.00,0.0158,0.0187,-0.0053,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.360,-0.42,0.0192,0.0216,-0.0252,0.0010,   0,0.00
0.1038,0.1524,0.1523,0.1941,-0.06,0.07,-0.00,0.0026,-0.0221,0.0473,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.376,-0.38,-0.0338,0.0225,-0.0226,-0.0017,   0,0.00
0.1034,0.1507,0.1553,0.1934,-0.06,0.07,-0.00,-0.0134,-0.0447,0.0608,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.394,-0.36,-0.0461,0.0236,-0.0213,-0.0023,   0,0.00
0.1040,0.1492,0.1527,0.1969,-0.06,0.07,-0.00,-0.0171,-0.0310,0.0217,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.402,-0.37,-0.0049,0.0241,-0.0224,-0.0002,   0,0.00
0.1054,0.1492,0.1466,0.2016,-0.06,0.08,-0.00,-0.0063,0.0049,-0.0386,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.390,-0.41,0.0563,0.0234,-0.0247,0.0028,   0,0.00
0.1065,0.1506,0.1421,0.2036,-0.06,0.08,-0.00,0.0117,0.0329,-0.0700,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.369,-0.44,0.0871,0.0221,-0.0264,0.0044,   0,0.00
0.1061,0.1527,0.1427,0.2013,-0.06,0.08,-0.00,0.0248,0.0320,-0.0452,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.355,-0.44,0.0600,0.0213,-0.0263,0.0030,   0,0.00
0.1046,0.1539,0.1479,0.1963,-0.06,0.07,-0.00,0.0205,0.0050,0.0173,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.357,-0.41,-0.0040,0.0214,-0.0244,-0.0002,   0,0.00
0.1026,0.1531,0.1536,0.1935,-0.06,0.07,-0.00,-0.0007,-0.0253,0.0665,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.381,-0.38,-0.0530,0.0229,-0.0226,-0.0027,   0,0.00
0.1019,0.1509,0.1551,0.1949,-0.06,0.07,-0.00,-0.0221,-0.0333,0.0610,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.405,-0.37,-0.0458,0.0243,-0.0222,-0.0023,   0,0.00
0.1033,0.1490,0.1510,0.1995,-0.06,0.08,-0.00,-0.0247,-0.0140,0.0037,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.409,-0.39,0.0139,0.0245,-0.0236,0.0007,   0,0.00
0.1057,0.1487,0.1449,0.2035,-0.06,0.08,-0.00,-0.0069,0.0138,-0.0598,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.391,-0.42,0.0781,0.0235,-0.0254,0.0039,   0,0.00
0.1071,0.1502,0.1417,0.2038,-0.06,0.08,-0.00,0.0144,0.0291,-0.0783,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.368,-0.44,0.0950,0.0221,-0.0263,0.0048,   0,0.00
0.1059,0.1525,0.1438,0.2005,-0.06,0.08,-0.00,0.0224,0.0215,-0.0357,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.358,-0.43,0.0507,0.0215,-0.0258,0.0025,   0,0.00
0.1032,0.1537,0.1497,0.1962,-0.06,0.08,-0.00,0.0115,-0.0032,0.0336,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.371,-0.40,-0.0203,0.0223,-0.0242,-0.0010,   0,0.00
0.1015,0.1531,0.1541,0.1940,-0.06,0.08,-0.00,-0.0077,-0.0259,0.0727,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.390,-0.38,-0.0585,0.0234,-0.0229,-0.0029,   0,0.00
0.1022,0.1511,0.1537,0.1958,-0.06,0.08,-0.00,-0.0164,-0.0294,0.0503,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.401,-0.38,-0.0340,0.0241,-0.0228,-0.0017,   0,0.00
0.1048,0.1492,0.1488,0.1999,-0.06,0.08,-0.00,-0.0099,-0.0122,-0.0154,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.395,-0.40,0.0338,0.0237,-0.0239,0.0017,   0,0.00
0.1069,0.1488,0.1437,0.2035,-0.06,0.08,-0.00,0.0031,0.0118,-0.0712,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.381,-0.42,0.0894,0.0229,-0.0254,0.0045,   0,0.00
0.1068,0.1502,0.1425,0.2033,-0.06,0.08,-0.00,0.0136,0.0239,-0.0705,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.370,-0.43,0.0870,0.0222,-0.0260,0.0043,   0,0.00
0.1045,0.1527,0.1461,0.1995,-0.06,0.08,-0.00,0.0138,0.0151,-0.0119,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.369,-0.42,0.0258,0.0221,-0.0254,0.0013,   0,0.00
0.1016,0.1541,0.1517,0.1954,-0.06,0.08,-0.00,0.0029,-0.0068,0.0572,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.381,-0.40,-0.0440,0.0229,-0.0241,-0.0022,   0,0.00
0.1005,0.1535,0.1544,0.1944,-0.06,0.08,-0.00,-0.0102,-0.0209,0.0796,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.395,-0.39,-0.0650,0.0237,-0.0232,-0.0033,   0,0.00
0.1019,0.1513,0.1519,0.1977,-0.06,0.08,-0.00,-0.0159,-0.0132,0.0352,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.402,-0.40,-0.0179,0.0241,-0.0238,-0.0009,   0,0.00
0.1048,0.1487,0.1467,0.2027,-0.06,0.08,-0.00,-0.0134,0.0067,-0.0412,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.400,-0.42,0.0603,0.0240,-0.0250,0.0030,   0,0.00
0.1066,0.1477,0.1433,0.2053,-0.06,0.08,-0.00,-0.0063,0.0201,-0.0871,0.1507,0.00,0.01,-0.00,-0.00,0.004,0.393,-0.43,0.1050,0.0236,-0.0258,0.0052,   0,0.00
